Time,Precipitation,Date
11257,0,2000-10-27
11258,0,2000-10-28
11259,0,2000-10-29
11260,0,2000-10-30
11261,0,2000-10-31
11262,0,2000-11-01
11263,0,2000-11-02
11264,0.019812,2000-11-03
11265,0.009652,2000-11-04
11266,0,2000-11-05
11267,0.003556,2000-11-06
11268,0.010922,2000-11-07
11269,0.001524,2000-11-08
11270,0.001778,2000-11-09
11271,0,2000-11-10
11272,0,2000-11-11
11273,0,2000-11-12
11274,0,2000-11-13
11275,0,2000-11-14
11276,0.001016,2000-11-15
11277,0.02286,2000-11-16
11278,0,2000-11-17
11279,0,2000-11-18
11280,0,2000-11-19
11281,0,2000-11-20
11282,0,2000-11-21
11283,0,2000-11-22
11284,0,2000-11-23
11285,0,2000-11-24
11286,0.004064,2000-11-25
11287,0,2000-11-26
11288,0,2000-11-27
11289,0,2000-11-28
11290,0,2000-11-29
11291,0.009652,2000-11-30
11292,0,2000-12-01
11293,0,2000-12-02
11294,0,2000-12-03
11295,0,2000-12-04
11296,0,2000-12-05
11297,0,2000-12-06
11298,0,2000-12-07
11299,0,2000-12-08
11300,0,2000-12-09
11301,0,2000-12-10
11302,0.02921,2000-12-11
11303,0.004318,2000-12-12
11304,0,2000-12-13
11305,0,2000-12-14
11306,0,2000-12-15
11307,0,2000-12-16
11308,0,2000-12-17
11309,0,2000-12-18
11310,0.004826,2000-12-19
11311,0.000254,2000-12-20
11312,0.000762,2000-12-21
11313,0.001778,2000-12-22
11314,0,2000-12-23
11315,0,2000-12-24
11316,0.023114,2000-12-25
11317,0.01778,2000-12-26
11318,0,2000-12-27
11319,0,2000-12-28
11320,0,2000-12-29
11321,0,2000-12-30
11322,0,2000-12-31
11323,0.00381,2001-01-01
11324,0,2001-01-02
11325,0,2001-01-03
11326,0,2001-01-04
11327,0,2001-01-05
11328,0.000508,2001-01-06
11329,0.004064,2001-01-07
11330,0.003302,2001-01-08
11331,0,2001-01-09
11332,0,2001-01-10
11333,0.03556,2001-01-11
11334,0,2001-01-12
11335,0,2001-01-13
11336,0,2001-01-14
11337,0,2001-01-15
11338,0,2001-01-16
11339,0.02413,2001-01-17
11340,0.004826,2001-01-18
11341,0,2001-01-19
11342,0.018542,2001-01-20
11343,0,2001-01-21
11344,0,2001-01-22
11345,0,2001-01-23
11346,0.00127,2001-01-24
11347,0.002794,2001-01-25
11348,0.017272,2001-01-26
11349,0,2001-01-27
11350,0,2001-01-28
11351,0,2001-01-29
11352,0,2001-01-30
11353,0.01143,2001-01-31
11354,0.021844,2001-02-01
11355,0,2001-02-02
11356,0,2001-02-03
11357,0.006858,2001-02-04
11358,0,2001-02-05
11359,0.000508,2001-02-06
11360,0.006858,2001-02-07
11361,0,2001-02-08
11362,0,2001-02-09
11363,0,2001-02-10
11364,0,2001-02-11
11365,0,2001-02-12
11366,0,2001-02-13
11367,0,2001-02-14
11368,0,2001-02-15
11369,0,2001-02-16
11370,0.00127,2001-02-17
11371,0,2001-02-18
11372,0,2001-02-19
11373,0.002032,2001-02-20
11374,0,2001-02-21
11375,0,2001-02-22
11376,0,2001-02-23
11377,0.041402,2001-02-24
11378,0,2001-02-25
11379,0.007874,2001-02-26
11380,0.016002,2001-02-27
11381,0,2001-02-28
11382,0.000508,2001-03-01
11383,0,2001-03-02
11384,0,2001-03-03
11385,0,2001-03-04
11386,0.001778,2001-03-05
11387,0.010414,2001-03-06
11388,0,2001-03-07
11389,0,2001-03-08
11390,0.000508,2001-03-09
11391,0.013208,2001-03-10
11392,0,2001-03-11
11393,0,2001-03-12
11394,0,2001-03-13
11395,0,2001-03-14
11396,0.013716,2001-03-15
11397,0,2001-03-16
11398,0,2001-03-17
11399,0,2001-03-18
11400,0,2001-03-19
11401,0.004064,2001-03-20
11402,0,2001-03-21
11403,0,2001-03-22
11404,0.000254,2001-03-23
11405,0,2001-03-24
11406,0,2001-03-25
11407,0,2001-03-26
11408,0,2001-03-27
11409,0,2001-03-28
11410,0,2001-03-29
11411,0.00889,2001-03-30
11412,0.01143,2001-03-31
11413,0,2001-04-01
11414,0,2001-04-02
11415,0.009652,2001-04-03
11416,0.001778,2001-04-04
11417,0,2001-04-05
11418,0,2001-04-06
11419,0,2001-04-07
11420,0,2001-04-08
11421,0.001016,2001-04-09
11422,0.000254,2001-04-10
11423,0.002032,2001-04-11
11424,0.033782,2001-04-12
11425,0.000508,2001-04-13
11426,0,2001-04-14
11427,0.001778,2001-04-15
11428,0.024384,2001-04-16
11429,0,2001-04-17
11430,0.00381,2001-04-18
11431,0,2001-04-19
11432,0,2001-04-20
11433,0,2001-04-21
11434,0.01016,2001-04-22
11435,0.000762,2001-04-23
11436,0.000254,2001-04-24
11437,0,2001-04-25
11438,0,2001-04-26
11439,0.000762,2001-04-27
11440,0,2001-04-28
11441,0,2001-04-29
11442,0,2001-04-30
11443,0,2001-05-01
11444,0,2001-05-02
11445,0.009398,2001-05-03
11446,0.000254,2001-05-04
11447,0,2001-05-05
11448,0.009144,2001-05-06
11449,0,2001-05-07
11450,0,2001-05-08
11451,0,2001-05-09
11452,0.000254,2001-05-10
11453,0,2001-05-11
11454,0,2001-05-12
11455,0.000254,2001-05-13
11456,0.027178,2001-05-14
11457,0.009652,2001-05-15
11458,0.004572,2001-05-16
11459,0.00127,2001-05-17
11460,0.0127,2001-05-18
11461,0.000254,2001-05-19
11462,0,2001-05-20
11463,0,2001-05-21
11464,0.002794,2001-05-22
11465,0.004318,2001-05-23
11466,0,2001-05-24
11467,0,2001-05-25
11468,0,2001-05-26
11469,0,2001-05-27
11470,0,2001-05-28
11471,0,2001-05-29
11472,0,2001-05-30
11473,0.014224,2001-05-31
11474,0,2001-06-01
11475,0,2001-06-02
11476,0,2001-06-03
11477,0,2001-06-04
11478,0,2001-06-05
11479,0,2001-06-06
11480,0,2001-06-07
11481,0.012954,2001-06-08
11482,0,2001-06-09
11483,0.018034,2001-06-10
11484,0.008382,2001-06-11
11485,0.00127,2001-06-12
11486,0.001016,2001-06-13
11487,0,2001-06-14
11488,0,2001-06-15
11489,0.001016,2001-06-16
11490,0.001778,2001-06-17
11491,0,2001-06-18
11492,0,2001-06-19
11493,0,2001-06-20
11494,0.046228,2001-06-21
11495,0.004318,2001-06-22
11496,0.000254,2001-06-23
11497,0.006858,2001-06-24
11498,0,2001-06-25
11499,0,2001-06-26
11500,0,2001-06-27
11501,0.004572,2001-06-28
11502,0,2001-06-29
11503,0,2001-06-30
11504,0,2001-07-01
11505,0.000762,2001-07-02
11506,0,2001-07-03
11507,0,2001-07-04
11508,0,2001-07-05
11509,0,2001-07-06
11510,0.007366,2001-07-07
11511,0.003048,2001-07-08
11512,0,2001-07-09
11513,0,2001-07-10
11514,0,2001-07-11
11515,0.01143,2001-07-12
11516,0.018288,2001-07-13
11517,0,2001-07-14
11518,0,2001-07-15
11519,0,2001-07-16
11520,0,2001-07-17
11521,0,2001-07-18
11522,0,2001-07-19
11523,0,2001-07-20
11524,0,2001-07-21
11525,0.002794,2001-07-22
11526,0.000508,2001-07-23
11527,0.00381,2001-07-24
11528,0.000254,2001-07-25
11529,0,2001-07-26
11530,0,2001-07-27
11531,0.003556,2001-07-28
11532,0,2001-07-29
11533,0,2001-07-30
11534,0,2001-07-31
11535,0.01524,2001-08-01
11536,0,2001-08-02
11537,0,2001-08-03
11538,0,2001-08-04
11539,0,2001-08-05
11540,0.026924,2001-08-06
11541,0.007366,2001-08-07
11542,0.030734,2001-08-08
11543,0.018542,2001-08-09
11544,0,2001-08-10
11545,0,2001-08-11
11546,0,2001-08-12
11547,0.000508,2001-08-13
11548,0.036322,2001-08-14
11549,0.000254,2001-08-15
11550,0,2001-08-16
11551,0,2001-08-17
11552,0.000762,2001-08-18
11553,0,2001-08-19
11554,0,2001-08-20
11555,0.014986,2001-08-21
11556,0,2001-08-22
11557,0,2001-08-23
11558,0.001524,2001-08-24
11559,0.000762,2001-08-25
11560,0.019558,2001-08-26
11561,0.023114,2001-08-27
11562,0,2001-08-28
11563,0,2001-08-29
11564,0,2001-08-30
11565,0,2001-08-31
11566,0,2001-09-01
11567,0,2001-09-02
11568,0,2001-09-03
11569,0,2001-09-04
11570,0.017272,2001-09-05
11571,0.00762,2001-09-06
11572,0.029718,2001-09-07
11573,0,2001-09-08
11574,0,2001-09-09
11575,0,2001-09-10
11576,0,2001-09-11
11577,0,2001-09-12
11578,0.002032,2001-09-13
11579,0.000762,2001-09-14
11580,0,2001-09-15
11581,0,2001-09-16
11582,0,2001-09-17
11583,0,2001-09-18
11584,0.003302,2001-09-19
11585,0,2001-09-20
11586,0.00127,2001-09-21
11587,0.011938,2001-09-22
11588,0.010922,2001-09-23
11589,0,2001-09-24
11590,0,2001-09-25
11591,0,2001-09-26
11592,0,2001-09-27
11593,0.023876,2001-09-28
11594,0.003048,2001-09-29
11595,0.008636,2001-09-30
11596,0,2001-10-01
11597,0.001778,2001-10-02
11598,0.028448,2001-10-03
11599,0,2001-10-04
11600,0,2001-10-05
11601,0,2001-10-06
11602,0,2001-10-07
11603,0,2001-10-08
11604,0,2001-10-09
11605,0,2001-10-10
11606,0.002032,2001-10-11
11607,0.023622,2001-10-12
11608,0.014732,2001-10-13
11609,0,2001-10-14
11610,0,2001-10-15
11611,0,2001-10-16
11612,0,2001-10-17
11613,0.029718,2001-10-18
11614,0.011938,2001-10-19
11615,0,2001-10-20
11616,0,2001-10-21
11617,0,2001-10-22
11618,0,2001-10-23
11619,0.000254,2001-10-24
11620,0.000508,2001-10-25
11621,0.025908,2001-10-26
11622,0,2001-10-27
11623,0.02159,2001-10-28
11624,0.002794,2001-10-29
11625,0,2001-10-30
11626,0,2001-10-31
11627,0,2001-11-01
11628,0,2001-11-02
11629,0,2001-11-03
11630,0,2001-11-04
11631,0,2001-11-05
11632,0,2001-11-06
11633,0,2001-11-07
11634,0,2001-11-08
11635,0.02667,2001-11-09
11636,0,2001-11-10
11637,0,2001-11-11
11638,0,2001-11-12
11639,0,2001-11-13
11640,0,2001-11-14
11641,0.019812,2001-11-15
11642,0.003302,2001-11-16
11643,0,2001-11-17
11644,0,2001-11-18
11645,0,2001-11-19
11646,0,2001-11-20
11647,0.000762,2001-11-21
11648,0.037084,2001-11-22
11649,0,2001-11-23
11650,0,2001-11-24
11651,0,2001-11-25
11652,0,2001-11-26
11653,0,2001-11-27
11654,0.001524,2001-11-28
11655,0.01778,2001-11-29
11656,0,2001-11-30
11657,0,2001-12-01
11658,0,2001-12-02
11659,0,2001-12-03
11660,0,2001-12-04
11661,0.002286,2001-12-05
11662,0.04064,2001-12-06
11663,0.022606,2001-12-07
11664,0,2001-12-08
11665,0,2001-12-09
11666,0,2001-12-10
11667,0,2001-12-11
11668,0,2001-12-12
11669,0,2001-12-13
11670,0.00127,2001-12-14
11671,0.000508,2001-12-15
11672,0,2001-12-16
11673,0,2001-12-17
11674,0,2001-12-18
11675,0,2001-12-19
11676,0.002286,2001-12-20
11677,0.010414,2001-12-21
11678,0.014732,2001-12-22
11679,0,2001-12-23
11680,0.000762,2001-12-24
11681,0,2001-12-25
11682,0.004572,2001-12-26
11683,0.000508,2001-12-27
11684,0,2001-12-28
11685,0,2001-12-29
11686,0.000254,2001-12-30
11687,0.000254,2001-12-31
11688,0.000254,2002-01-01
11689,0,2002-01-02
11690,0,2002-01-03
11691,0,2002-01-04
11692,0,2002-01-05
11693,0,2002-01-06
11694,0,2002-01-07
11695,0,2002-01-08
11696,0.000508,2002-01-09
11697,0,2002-01-10
11698,0.023368,2002-01-11
11699,0.00127,2002-01-12
11700,0,2002-01-13
11701,0,2002-01-14
11702,0.001524,2002-01-15
11703,0.002286,2002-01-16
11704,0,2002-01-17
11705,0.000254,2002-01-18
11706,0.00127,2002-01-19
11707,0.004572,2002-01-20
11708,0,2002-01-21
11709,0.00508,2002-01-22
11710,0.000254,2002-01-23
11711,0,2002-01-24
11712,0.004318,2002-01-25
11713,0.022606,2002-01-26
11714,0,2002-01-27
11715,0,2002-01-28
11716,0,2002-01-29
11717,0,2002-01-30
11718,0,2002-01-31
11719,0,2002-02-01
11720,0,2002-02-02
11721,0,2002-02-03
11722,0,2002-02-04
11723,0,2002-02-05
11724,0,2002-02-06
11725,0,2002-02-07
11726,0,2002-02-08
11727,0,2002-02-09
11728,0.001778,2002-02-10
11729,0,2002-02-11
11730,0,2002-02-12
11731,0,2002-02-13
11732,0,2002-02-14
11733,0.001016,2002-02-15
11734,0.000254,2002-02-16
11735,0,2002-02-17
11736,0,2002-02-18
11737,0,2002-02-19
11738,0,2002-02-20
11739,0,2002-02-21
11740,0.00127,2002-02-22
11741,0.013716,2002-02-23
11742,0,2002-02-24
11743,0,2002-02-25
11744,0,2002-02-26
11745,0,2002-02-27
11746,0.007366,2002-02-28
11747,0.014732,2002-03-01
11748,0,2002-03-02
11749,0.009652,2002-03-03
11750,0,2002-03-04
11751,0,2002-03-05
11752,0,2002-03-06
11753,0,2002-03-07
11754,0,2002-03-08
11755,0,2002-03-09
11756,0,2002-03-10
11757,0,2002-03-11
11758,0,2002-03-12
11759,0.001778,2002-03-13
11760,0,2002-03-14
11761,0,2002-03-15
11762,0.001778,2002-03-16
11763,0,2002-03-17
11764,0,2002-03-18
11765,0,2002-03-19
11766,0,2002-03-20
11767,0,2002-03-21
11768,0,2002-03-22
11769,0,2002-03-23
11770,0,2002-03-24
11771,0.000254,2002-03-25
11772,0,2002-03-26
11773,0,2002-03-27
11774,0.001524,2002-03-28
11775,0.000254,2002-03-29
11776,0,2002-03-30
11777,0.000762,2002-03-31
11778,0.004826,2002-04-01
11779,0.00127,2002-04-02
11780,0,2002-04-03
11781,0,2002-04-04
11782,0,2002-04-05
11783,0,2002-04-06
11784,0,2002-04-07
11785,0,2002-04-08
11786,0,2002-04-09
11787,0,2002-04-10
11788,0,2002-04-11
11789,0.008128,2002-04-12
11790,0,2002-04-13
11791,0,2002-04-14
11792,0,2002-04-15
11793,0,2002-04-16
11794,0,2002-04-17
11795,0,2002-04-18
11796,0,2002-04-19
11797,0,2002-04-20
11798,0.000254,2002-04-21
11799,0.026416,2002-04-22
11800,0.037592,2002-04-23
11801,0,2002-04-24
11802,0,2002-04-25
11803,0,2002-04-26
11804,0,2002-04-27
11805,0,2002-04-28
11806,0,2002-04-29
11807,0,2002-04-30
11808,0.01524,2002-05-01
11809,0,2002-05-02
11810,0.001016,2002-05-03
11811,0.000254,2002-05-04
11812,0.002286,2002-05-05
11813,0,2002-05-06
11814,0,2002-05-07
11815,0.004064,2002-05-08
11816,0.006604,2002-05-09
11817,0.02159,2002-05-10
11818,0,2002-05-11
11819,0,2002-05-12
11820,0,2002-05-13
11821,0.002286,2002-05-14
11822,0.0127,2002-05-15
11823,0.001524,2002-05-16
11824,0,2002-05-17
11825,0,2002-05-18
11826,0,2002-05-19
11827,0,2002-05-20
11828,0.000508,2002-05-21
11829,0.014732,2002-05-22
11830,0,2002-05-23
11831,0,2002-05-24
11832,0,2002-05-25
11833,0,2002-05-26
11834,0,2002-05-27
11835,0,2002-05-28
11836,0.004318,2002-05-29
11837,0,2002-05-30
11838,0,2002-05-31
11839,0,2002-06-01
11840,0.028702,2002-06-02
11841,0.000254,2002-06-03
11842,0.003302,2002-06-04
11843,0.003302,2002-06-05
11844,0,2002-06-06
11845,0.001016,2002-06-07
11846,0.007874,2002-06-08
11847,0,2002-06-09
11848,0,2002-06-10
11849,0,2002-06-11
11850,0.000254,2002-06-12
11851,0.01778,2002-06-13
11852,0,2002-06-14
11853,0,2002-06-15
11854,0,2002-06-16
11855,0,2002-06-17
11856,0,2002-06-18
11857,0,2002-06-19
11858,0,2002-06-20
11859,0,2002-06-21
11860,0.000508,2002-06-22
11861,0.030226,2002-06-23
11862,0,2002-06-24
11863,0.023622,2002-06-25
11864,0.001524,2002-06-26
11865,0,2002-06-27
11866,0,2002-06-28
11867,0.00127,2002-06-29
11868,0,2002-06-30
11869,0,2002-07-01
11870,0,2002-07-02
11871,0,2002-07-03
11872,0.003556,2002-07-04
11873,0,2002-07-05
11874,0,2002-07-06
11875,0,2002-07-07
11876,0,2002-07-08
11877,0,2002-07-09
11878,0,2002-07-10
11879,0,2002-07-11
11880,0,2002-07-12
11881,0,2002-07-13
11882,0,2002-07-14
11883,0,2002-07-15
11884,0,2002-07-16
11885,0,2002-07-17
11886,0.044196,2002-07-18
11887,0.001524,2002-07-19
11888,0,2002-07-20
11889,0,2002-07-21
11890,0,2002-07-22
11891,0.000508,2002-07-23
11892,0.01397,2002-07-24
11893,0,2002-07-25
11894,0,2002-07-26
11895,0.000508,2002-07-27
11896,0.022098,2002-07-28
11897,0,2002-07-29
11898,0,2002-07-30
11899,0.012192,2002-07-31
11900,0.02032,2002-08-01
11901,0,2002-08-02
11902,0,2002-08-03
11903,0,2002-08-04
11904,0.002032,2002-08-05
11905,0,2002-08-06
11906,0,2002-08-07
11907,0,2002-08-08
11908,0,2002-08-09
11909,0.029718,2002-08-10
11910,0,2002-08-11
11911,0.000254,2002-08-12
11912,0,2002-08-13
11913,0,2002-08-14
11914,0.021082,2002-08-15
11915,0,2002-08-16
11916,0,2002-08-17
11917,0.001016,2002-08-18
11918,0,2002-08-19
11919,0,2002-08-20
11920,0,2002-08-21
11921,0,2002-08-22
11922,0,2002-08-23
11923,0,2002-08-24
11924,0,2002-08-25
11925,0,2002-08-26
11926,0,2002-08-27
11927,0.00381,2002-08-28
11928,0,2002-08-29
11929,0,2002-08-30
11930,0,2002-08-31
11931,0,2002-09-01
11932,0,2002-09-02
11933,0,2002-09-03
11934,0.011176,2002-09-04
11935,0.016764,2002-09-05
11936,0,2002-09-06
11937,0.010922,2002-09-07
11938,0.018034,2002-09-08
11939,0,2002-09-09
11940,0,2002-09-10
11941,0,2002-09-11
11942,0,2002-09-12
11943,0,2002-09-13
11944,0,2002-09-14
11945,0.003048,2002-09-15
11946,0,2002-09-16
11947,0,2002-09-17
11948,0.002286,2002-09-18
11949,0.015494,2002-09-19
11950,0,2002-09-20
11951,0,2002-09-21
11952,0,2002-09-22
11953,0.000508,2002-09-23
11954,0,2002-09-24
11955,0,2002-09-25
11956,0,2002-09-26
11957,0,2002-09-27
11958,0.020066,2002-09-28
11959,0.000508,2002-09-29
11960,0.005334,2002-09-30
11961,0,2002-10-01
11962,0.000762,2002-10-02
11963,0.002032,2002-10-03
11964,0.000762,2002-10-04
11965,0,2002-10-05
11966,0.001524,2002-10-06
11967,0.002794,2002-10-07
11968,0,2002-10-08
11969,0,2002-10-09
11970,0.003556,2002-10-10
11971,0,2002-10-11
11972,0.000762,2002-10-12
11973,0,2002-10-13
11974,0.004826,2002-10-14
11975,0.000508,2002-10-15
11976,0.001524,2002-10-16
11977,0,2002-10-17
11978,0,2002-10-18
11979,0.001524,2002-10-19
11980,0.004064,2002-10-20
11981,0,2002-10-21
11982,0,2002-10-22
11983,0,2002-10-23
11984,0,2002-10-24
11985,0,2002-10-25
11986,0,2002-10-26
11987,0,2002-10-27
11988,0.002032,2002-10-28
11989,0.026924,2002-10-29
11990,0.012446,2002-10-30
11991,0.000508,2002-10-31
11992,0,2002-11-01
11993,0.000762,2002-11-02
11994,0,2002-11-03
11995,0,2002-11-04
11996,0,2002-11-05
11997,0,2002-11-06
11998,0.008382,2002-11-07
11999,0.005334,2002-11-08
12000,0,2002-11-09
12001,0,2002-11-10
12002,0,2002-11-11
12003,0,2002-11-12
12004,0.007366,2002-11-13
12005,0,2002-11-14
12006,0,2002-11-15
12007,0,2002-11-16
12008,0,2002-11-17
12009,0,2002-11-18
12010,0,2002-11-19
12011,0,2002-11-20
12012,0,2002-11-21
12013,0,2002-11-22
12014,0,2002-11-23
12015,0,2002-11-24
12016,0,2002-11-25
12017,0,2002-11-26
12018,0.00381,2002-11-27
12019,0,2002-11-28
12020,0,2002-11-29
12021,0,2002-11-30
12022,0.000762,2002-12-01
12023,0,2002-12-02
12024,0,2002-12-03
12025,0.000254,2002-12-04
12026,0,2002-12-05
12027,0,2002-12-06
12028,0.000762,2002-12-07
12029,0.008636,2002-12-08
12030,0.002032,2002-12-09
12031,0.014224,2002-12-10
12032,0,2002-12-11
12033,0,2002-12-12
12034,0,2002-12-13
12035,0,2002-12-14
12036,0,2002-12-15
12037,0.00635,2002-12-16
12038,0.012192,2002-12-17
12039,0.021844,2002-12-18
12040,0,2002-12-19
12041,0,2002-12-20
12042,0.01651,2002-12-21
12043,0,2002-12-22
12044,0,2002-12-23
12045,0,2002-12-24
12046,0.000254,2002-12-25
12047,0.005842,2002-12-26
12048,0.042418,2002-12-27
12049,0,2002-12-28
12050,0.017526,2002-12-29
12051,0.001016,2002-12-30
12052,0,2002-12-31
12053,0,2003-01-01
12054,0,2003-01-02
12055,0,2003-01-03
12056,0,2003-01-04
12057,0,2003-01-05
12058,0,2003-01-06
12059,0,2003-01-07
12060,0,2003-01-08
12061,0,2003-01-09
12062,0,2003-01-10
12063,0.003048,2003-01-11
12064,0.000254,2003-01-12
12065,0,2003-01-13
12066,0,2003-01-14
12067,0,2003-01-15
12068,0.009398,2003-01-16
12069,0,2003-01-17
12070,0,2003-01-18
12071,0,2003-01-19
12072,0,2003-01-20
12073,0.000254,2003-01-21
12074,0,2003-01-22
12075,0,2003-01-23
12076,0,2003-01-24
12077,0.000254,2003-01-25
12078,0.000254,2003-01-26
12079,0,2003-01-27
12080,0.004318,2003-01-28
12081,0.000254,2003-01-29
12082,0.001524,2003-01-30
12083,0.007874,2003-01-31
12084,0,2003-02-01
12085,0,2003-02-02
12086,0.000762,2003-02-03
12087,0,2003-02-04
12088,0.000762,2003-02-05
12089,0.00127,2003-02-06
12090,0,2003-02-07
12091,0.02159,2003-02-08
12092,0.0254,2003-02-09
12093,0,2003-02-10
12094,0.00508,2003-02-11
12095,0,2003-02-12
12096,0,2003-02-13
12097,0,2003-02-14
12098,0,2003-02-15
12099,0.000254,2003-02-16
12100,0.00508,2003-02-17
12101,0,2003-02-18
12102,0.01143,2003-02-19
12103,0.000254,2003-02-20
12104,0,2003-02-21
12105,0,2003-02-22
12106,0.005842,2003-02-23
12107,0.020828,2003-02-24
12108,0.000254,2003-02-25
12109,0,2003-02-26
12110,0.034798,2003-02-27
12111,0,2003-02-28
12112,0,2003-03-01
12113,0,2003-03-02
12114,0,2003-03-03
12115,0,2003-03-04
12116,0,2003-03-05
12117,0.00127,2003-03-06
12118,0.011684,2003-03-07
12119,0.023876,2003-03-08
12120,0,2003-03-09
12121,0,2003-03-10
12122,0,2003-03-11
12123,0.007366,2003-03-12
12124,0,2003-03-13
12125,0,2003-03-14
12126,0,2003-03-15
12127,0,2003-03-16
12128,0,2003-03-17
12129,0.003048,2003-03-18
12130,0.03429,2003-03-19
12131,0,2003-03-20
12132,0.000508,2003-03-21
12133,0,2003-03-22
12134,0,2003-03-23
12135,0,2003-03-24
12136,0,2003-03-25
12137,0.00127,2003-03-26
12138,0,2003-03-27
12139,0,2003-03-28
12140,0.000254,2003-03-29
12141,0,2003-03-30
12142,0.000762,2003-03-31
12143,0.003048,2003-04-01
12144,0,2003-04-02
12145,0,2003-04-03
12146,0,2003-04-04
12147,0,2003-04-05
12148,0,2003-04-06
12149,0,2003-04-07
12150,0,2003-04-08
12151,0.001524,2003-04-09
12152,0.004826,2003-04-10
12153,0.001016,2003-04-11
12154,0.00889,2003-04-12
12155,0.000508,2003-04-13
12156,0,2003-04-14
12157,0,2003-04-15
12158,0,2003-04-16
12159,0,2003-04-17
12160,0,2003-04-18
12161,0.00127,2003-04-19
12162,0.009652,2003-04-20
12163,0,2003-04-21
12164,0,2003-04-22
12165,0.003302,2003-04-23
12166,0,2003-04-24
12167,0.000762,2003-04-25
12168,0,2003-04-26
12169,0,2003-04-27
12170,0,2003-04-28
12171,0,2003-04-29
12172,0,2003-04-30
12173,0,2003-05-01
12174,0,2003-05-02
12175,0,2003-05-03
12176,0,2003-05-04
12177,0,2003-05-05
12178,0,2003-05-06
12179,0,2003-05-07
12180,0.009398,2003-05-08
12181,0.015494,2003-05-09
12182,0.001524,2003-05-10
12183,0.000508,2003-05-11
12184,0.001016,2003-05-12
12185,0,2003-05-13
12186,0,2003-05-14
12187,0,2003-05-15
12188,0,2003-05-16
12189,0,2003-05-17
12190,0,2003-05-18
12191,0.004318,2003-05-19
12192,0.001016,2003-05-20
12193,0.000254,2003-05-21
12194,0.00127,2003-05-22
12195,0.00127,2003-05-23
12196,0.014478,2003-05-24
12197,0.008636,2003-05-25
12198,0.00127,2003-05-26
12199,0,2003-05-27
12200,0,2003-05-28
12201,0.021336,2003-05-29
12202,0,2003-05-30
12203,0,2003-05-31
12204,0,2003-06-01
12205,0,2003-06-02
12206,0.018034,2003-06-03
12207,0,2003-06-04
12208,0,2003-06-05
12209,0.000508,2003-06-06
12210,0.077978,2003-06-07
12211,0.013716,2003-06-08
12212,0,2003-06-09
12213,0.022352,2003-06-10
12214,0.035052,2003-06-11
12215,0.001778,2003-06-12
12216,0.018288,2003-06-13
12217,0.025908,2003-06-14
12218,0,2003-06-15
12219,0,2003-06-16
12220,0.010922,2003-06-17
12221,0.016002,2003-06-18
12222,0,2003-06-19
12223,0,2003-06-20
12224,0,2003-06-21
12225,0,2003-06-22
12226,0,2003-06-23
12227,0.008382,2003-06-24
12228,0,2003-06-25
12229,0.001016,2003-06-26
12230,0.000762,2003-06-27
12231,0.01143,2003-06-28
12232,0.001778,2003-06-29
12233,0.002794,2003-06-30
12234,0.000762,2003-07-01
12235,0,2003-07-02
12236,0,2003-07-03
12237,0,2003-07-04
12238,0,2003-07-05
12239,0,2003-07-06
12240,0,2003-07-07
12241,0.000254,2003-07-08
12242,0,2003-07-09
12243,0.000254,2003-07-10
12244,0.004318,2003-07-11
12245,0,2003-07-12
12246,0,2003-07-13
12247,0,2003-07-14
12248,0,2003-07-15
12249,0.000254,2003-07-16
12250,0,2003-07-17
12251,0,2003-07-18
12252,0,2003-07-19
12253,0,2003-07-20
12254,0.000254,2003-07-21
12255,0,2003-07-22
12256,0.044704,2003-07-23
12257,0,2003-07-24
12258,0.006858,2003-07-25
12259,0.0254,2003-07-26
12260,0,2003-07-27
12261,0.000254,2003-07-28
12262,0.008382,2003-07-29
12263,0,2003-07-30
12264,0,2003-07-31
12265,0,2003-08-01
12266,0.003302,2003-08-02
12267,0,2003-08-03
12268,0,2003-08-04
12269,0,2003-08-05
12270,0,2003-08-06
12271,0,2003-08-07
12272,0.001778,2003-08-08
12273,0.041148,2003-08-09
12274,0,2003-08-10
12275,0,2003-08-11
12276,0,2003-08-12
12277,0,2003-08-13
12278,0,2003-08-14
12279,0,2003-08-15
12280,0,2003-08-16
12281,0,2003-08-17
12282,0,2003-08-18
12283,0,2003-08-19
12284,0,2003-08-20
12285,0,2003-08-21
12286,0,2003-08-22
12287,0,2003-08-23
12288,0,2003-08-24
12289,0,2003-08-25
12290,0.000254,2003-08-26
12291,0.000254,2003-08-27
12292,0,2003-08-28
12293,0,2003-08-29
12294,0,2003-08-30
12295,0,2003-08-31
12296,0.009652,2003-09-01
12297,0.009652,2003-09-02
12298,0,2003-09-03
12299,0,2003-09-04
12300,0.002286,2003-09-05
12301,0,2003-09-06
12302,0,2003-09-07
12303,0,2003-09-08
12304,0,2003-09-09
12305,0.000762,2003-09-10
12306,0,2003-09-11
12307,0.014478,2003-09-12
12308,0.009906,2003-09-13
12309,0,2003-09-14
12310,0,2003-09-15
12311,0,2003-09-16
12312,0,2003-09-17
12313,0,2003-09-18
12314,0,2003-09-19
12315,0,2003-09-20
12316,0,2003-09-21
12317,0.009398,2003-09-22
12318,0,2003-09-23
12319,0,2003-09-24
12320,0,2003-09-25
12321,0,2003-09-26
12322,0,2003-09-27
12323,0,2003-09-28
12324,0,2003-09-29
12325,0,2003-09-30
12326,0,2003-10-01
12327,0,2003-10-02
